country,zone,state,division,district,taluka,pincode,postOffice
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Kanamanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Pogurupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Sanganapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Dravidian University S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Sonnarasanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Bisanatham B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517426,Gudipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Mittoor B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Palamakulapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Ragimanipenta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Gurramkonda Vandlavuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Keeramanda B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Tekumanda B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517429,Mogili Venkatagiri S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Belupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Gundagallu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Mamadugu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Nidigunta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Sivadi B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Kolamasanapalle S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Gandrajupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Appinapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Moram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Chappidipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Nellipatla B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517432,Pathikonda B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,R.T.C.Bus Stand B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Urban),517501,Tirupati H.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,Tirupati South S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,Jagannathapuram S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,Tiruchanoor Road S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,Bhavani Nagar S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,Korlagunta S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Urban),517501,Tirupati West S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517502,S.V.University S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517502,Thummalagunta B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517502,Veterinary Science College B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Rural),517502,S.V.Nagar S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Rural),517502,S.V.Arts College B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517502,S.V.Agricultural College B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517503,Padi B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517503,Tiruchanoor S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517503,Panakam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517503,Thandlam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517503,Daminadu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517503,Vemur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Urban),517504,Tirumala S.O (Chittoor)
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Urban),517504,Tirumala North B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pakala,517505,Perumallapalle S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pakala,517505,Thondavada B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pakala,517505,Venkatapathy Nagar BO
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pakala,517505,C.Gollapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pakala,517505,Perur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pakala,517505,Pudipatla B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pakala,517505,Sanambhatla B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517506,Settipalli S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517507,Akkarampalli B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517507,Thimminaidupalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Rural),517507,R.S.Gardens S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Rural),517507,S.V.Medical College S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517507,Tirupati North S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati (Rural),517507,A.P.H.B.Colony B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati (Rural),517507,Satyanarayanapuram NDSO
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati Division,517508,AVILALA SO
India,Unknown,NA,Tirupati Division,NA,Tirupati Division,517508,Vedanthapuram Agraharam BO
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Tirupati Division,517508,Chiguruvada B.O
India,Unknown,NA,Tirupati Division,NA,Tirupati Division,517508,Oteru B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Tirupati Division,517509,Mangalam S.O
India,Unknown,NA,Tirupati Division,NA,Tirupati Division,517510,Nodal Delivery Center Tirupati
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Kummarapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Madhavamala B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Mamanduru B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Pillapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Thukivakam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Karakambadi B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Kothapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Renigunta,517520,Tarakarama Nagar BO
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Renigunta S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Cotton Mills B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Vedullacheruvu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Athur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Renigunta,517520,Gajulamandyam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Yerpedu,517526,Gudimallam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Yerpedu,517526,Munagalapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Yerpedu,517526,Madibaka B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Yerpedu,517526,Papanaidupet S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Yerpedu,517526,Chellur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Yerpedu,517526,Ravillavarikandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Kasaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Gottipudi B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Muchivolu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Obulayapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Pillamadu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Chiyyavaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Chodavaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Akkurthi,517536,Akkurthi S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Varadaiahpalem S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Kancharapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Lingamanaidupalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Kadur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Pandur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,West Varathur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Karipakam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Varadaiahpalem,517541,Talarivettu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Pudi R.S. B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Padiredu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Brahmanapattu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Thirumanyam Rajula Kandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Pathiputtur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,S.V.R.Pet B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Applayagunta B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Obularajukandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Srikalahasti,517551,Vadamalpet S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Kuppam Badur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Kattakindavenkatapuram S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Kuntrapakam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Nethakuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Thimmarajupalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Balijapalli B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Kannikapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Chuttuguntaramapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Gangireddipalli B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Kammapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Mittakandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Durga Samudram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Nadavalur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Ramachandrapuram,517561,Nennur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Mambedu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Vedurukuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Brahmanapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Nallavenganapalli B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Pathagunta B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Thirumalayapalli B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Komaragunta B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Perumallapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Erramaraju Palle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Vedurukuppam,517569,Pachikapallam S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,Seetharamapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,Narayanapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,K.M.Agraharam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,Thimmarajukandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,Sri Bommarajapuram S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,Alimelumangapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517571,Ramakrishnapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Palamangalam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Aranyam Kandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Venkatakrishnapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Bheemunicheruvu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Narayanavaram S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Kemparapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Narayanavanam,517581,Thumbur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Kollagunta B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Allamadugu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Annur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Damodaramaharajapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Nochilirajukandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Vathalur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Karvetinagar S.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Udamalakudithi B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Chinnadoravarikandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,Kathirapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Karvetinagar,517582,R.K.V.Bahadurpet B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Nesanur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Chinnarajukuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Nandimangalam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Puttur,517583,Surendranagaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Thorur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Puttur S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Puttur South S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Cherlopalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517583,Rachapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517584,Parameswaramangalam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517584,Kumarabommarajapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517584,Tirumala Kuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Puttur,517584,Vepagunta S.O (Chittoor)
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Jambada B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Kshurikapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Sriharipuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Vijayapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Pannur S.O (Chittoor)
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Jagannathapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Kaliyambakam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Pannur,517586,Kosalanagaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Nindra,517587,Vengalathur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Nindra,517587,Agaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Nindra,517587,Koppedu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Nindra,517587,Kotamangapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,CHITTOOR,Nindra,517587,Sriramapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Nindra,517587,Velur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Nindra,517587,Pissatur S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Nindra,517587,Arai B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Madanambedu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Ambakam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Rasapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Sirunambudur B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Satyavedu S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Dasukuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Kothamarikuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Pravalvanneswarapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Satyavedu,517588,Rajagopalapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Beerakuppam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Govardhanagiri B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Karani B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Nagalapuram S.O (Chittoor)
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Adivikodiyambedu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Bytikodiyambedu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Pulikundram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Tirupati,Pichatur,517589,Sadasiva Sankarapuram B.O
